AlbumName,NumTracks,NumLovedTracks,ProbLoved,AlbumLoved
"Our Lady Peace - Clumsy",11,0,0.8281312388740217,n
"Our Lady Peace - Gravity",10,0,0.8424510922495831,n
"Our Lady Peace - Happiness Is Not A Fish That You Can Catch",11,0,0.8281312388740217,n
"Ours - Distorted Lullabies",12,0,0.8140547921514802,n
"Ours - Precious",12,0,0.8140547921514802,n
"Panda Bear - Person Pitch",7,0,0.8869135467662986,n
"Pavement - Crooked Rain, Crooked Rain",12,0,0.8140547921514802,y
"Pearl Jam - Ten",24,0,0.6626852046247897,n
"Pearl Jam - Vs.",24,0,0.6626852046247897,n
"Pelican - What We All Come to Need",8,0,0.8718379274652676,n
"Phantom Planet - Phantom Planet",11,0,0.8281312388740217,y
"Phosphorescent - Muchacho",7,0,0.8869135467662986,n
"Pink Floyd - Dark Side of the Moon",9,0,0.8570185612095735,y
"Pink Floyd - The Wall Disc 1",13,0,0.8002176146933153,y
"Pink Floyd - The Wall Disc 2",13,0,0.8002176146933153,y
"Pink Floyd - Wish You Were Here",5,4,4.102985365407274e-07,y
"Pixies - Surfer Rosa",13,1,0.17988330695614466,y
"P.J. Harvey - Is This Desire?",12,0,0.8140547921514802,n
"P.J. Harvey - To Bring You My Love",10,0,0.8424510922495831,y
"Ponytail - Ice Cream Spiritual",8,0,0.8718379274652676,n
"Porcupine Tree - Metanoia",8,0,0.8718379274652676,y
"Porcupine Tree - Stupid Dream (Special Edition)",12,0,0.8140547921514802,n
"Porcupine Tree - The Sky Moves Sideways (Special Edition)",9,0,0.8570185612095735,n
"Porcupine Tree - Up The Downstair (Special Edition)",15,2,0.02427644853520245,n
"Porcupine Tree - Voyage 34",4,0,0.9337226180538134,y
"Porcupine Tree - Warszawa",11,1,0.15751838713117652,n
"Portishead - Chase the Tear",1,0,0.983002154656452,y
"Portishead - Dummy",11,0,0.8281312388740217,y
"Portishead - Third",11,1,0.15751838713117652,y
"Primus - Frizzle Fry",14,2,0.02140340042068563,y
"Q And Not U - No Kill No Beep Beep",11,0,0.8281312388740217,n
"Queens of the Stone Age - Beaver",4,1,0.06458286008945031,y
"Queens of the Stone Age - Era Vulgaris (Limited 2CD Edition)",35,1,0.3321344237533337,n
"Queens of the Stone Age - Era Vulgaris Pre-Release (B-Sides)",10,0,0.8424510922495831,n
"Queens Of The Stone Age - ...Like Clockwork",10,7,4.6730644366858925e-11,y
"Queens of the Stone Age - LIVE Recordings CD1",13,0,0.8002176146933153,n
"Queens of the Stone Age - LIVE Recordings CD2",13,0,0.8002176146933153,n
"Queens of the Stone Age - Lullabies To Paralyze",14,1,0.190427653580358,y
"Queens of the Stone Age - Over The Years And Through The Woods (Live)",14,0,0.7866156394375755,n
"Queens Of The Stone Age - Queens Of The Stone Age",11,0,0.8281312388740217,y
"Queens Of The Stone Age - Rarities",13,0,0.8002176146933153,n
"Queens of the Stone Age - Rated R",12,0,0.8140547921514802,n
"Queens of the Stone Age - Rated R Bonus Disc",4,0,0.9337226180538134,y
"Queens of the Stone Age - Remixes",2,0,0.9662932360592272,n
"Queens of the Stone Age - Songs For The Deaf",14,0,0.7866156394375755,y
"Radiohead - Amnesiac",11,0,0.8281312388740217,n
"Radiohead - Hail To The Thief",14,0,0.7866156394375755,n
"Radiohead - In Rainbows",10,0,0.8424510922495831,y
"Radiohead - Kid A",10,0,0.8424510922495831,n
"Radiohead - Live",26,0,0.6403482308654592,n
"Radiohead - My Iron Lung (EP)",8,0,0.8718379274652676,n
"Radiohead - OK Computer",12,0,0.8140547921514802,y
"Radiohead - Pablo Honey",13,0,0.8002176146933153,n
"Radiohead - The Bends",12,0,0.8140547921514802,y
"Radiohead - The King Of Limbs",8,0,0.8718379274652676,n
"Rammstein - Herzeleid",11,1,0.15751838713117652,n
"Rammstein - Live Aus Berlin",15,0,0.7732448684535995,n
"Rammstein - Mutter",11,0,0.8281312388740217,n
"Rammstein - Reise, Reise",11,0,0.8281312388740217,y
"Rammstein - Rosenrot",12,0,0.8140547921514802,n
"Real Estate - Days",10,0,0.8424510922495831,n
"RJD2 - Deadringer: Deluxe",18,0,0.7344808142577275,y
"Robbers on High Street - Demo",1,0,0.983002154656452,n
"Robbers on High Street - Fine Lines",6,0,0.9022498501809132,n
"Rob Zombie - Hellbilly Deluxe",13,0,0.8002176146933153,y
"Russian Circles - Empros",6,0,0.9022498501809132,n
"Russian Circles - Geneva",7,0,0.8869135467662986,n
"Saul Williams - The Inevitable Rise and Liberation of NiggyTardust!",15,0,0.7732448684535995,n
"Screaming Trees - Dust",10,0,0.8424510922495831,n
"Sebadoh - Bubble And Scrape",32,0,0.5777540953619734,n
"Sebadoh - III",23,2,0.05099788123827121,y
"Sebadoh - The Freed Man",52,0,0.41004585677252353,n
"Seu Jorge - The Life Aquatic Exclusive Studio Sessions Featuring Seu Jor",14,0,0.7866156394375755,y
"Sigur Ros - Agaetis Byrjun",10,0,0.8424510922495831,y
"Sigur Ros - Med sud I eyrum vid spilum endalaust",11,0,0.8281312388740217,n
"Sigur Ros - Takk",11,0,0.8281312388740217,n
"Silverstein - When Broken Is Easily Fixed",10,0,0.8424510922495831,n
"Sleater-Kinney - One Beat",12,0,0.8140547921514802,n
"Sleeper Agent - Celabrasion",12,0,0.8140547921514802,n
"Smashing Pumpkins - Judas 0: B-Sides and Rarities",16,0,0.760101371766933,y
"Smashing Pumpkins - MACHINA/The Machines of God",15,0,0.7732448684535995,y
"Smashing Pumpkins - Mellon Collie And The Infinite",14,0,0.7866156394375755,y
"Smashing Pumpkins - Mellon Collie And The Infinite Sadness: Dawn To Dusk",14,0,0.7866156394375755,y
"Smashing Pumpkins - Rotten Apples: Greatest Hits",18,0,0.7344808142577275,y
"Smashing Pumpkins - Siamese Dream",13,0,0.8002176146933153,y
"So Many Dynamos - Flashlights",11,0,0.8281312388740217,y
"So Many Dynamos - The Loud Wars",10,0,0.8424510922495831,y
"So Many Dynamos - When I Explode",10,0,0.8424510922495831,y
"Sonata Arctica - Ecliptica",10,0,0.8424510922495831,n
"Sonic Youth - Daydream Nation",12,0,0.8140547921514802,n
"Sonic Youth - Experimental Jet Set, Trash And No Star",14,2,0.02140340042068563,n
"Sonic Youth - SYR 6: Koncertas Stan Brakhage Prisiminimui",3,0,0.949868333076176,n
"Soul Coughing - 1996-11-13 - Fox Theatre",19,0,0.7219962229691714,n
"Soul Coughing - El Oso",14,1,0.190427653580358,y
"Soul Coughing - Lust In Phaze : The Best Of Soul Coughing",20,3,0.004183236881346533,n
"Spaces - Nothing Exists but Atoms and the Void",10,0,0.8424510922495831,n
"Spiritualized - Songs In A&E",18,0,0.7344808142577275,n
"Spoon - A Series of Sneaks",16,0,0.760101371766933,n
"Spoon - Ga Ga Ga Ga Ga",10,0,0.8424510922495831,n
"Spoon - Gimme Fiction",11,0,0.8281312388740217,n
"Spoon - Girls Can Tell",11,0,0.8281312388740217,y
"Spoon - Kill the Moonlight",12,0,0.8140547921514802,n
"Spoon - Live at the Greek Theatre in Berkeley on 8-12-2006",12,0,0.8140547921514802,n
"Starfucker - Jupiter",8,0,0.8718379274652676,n
"Starfucker - Starfucker",11,0,0.8281312388740217,n
"Starsailor - On The Outside",11,0,0.8281312388740217,n
"Static-X - Wisconsin Death Trip",12,0,0.8140547921514802,n
"Stephen Malkmus - Face The Truth",11,0,0.8281312388740217,y
"Stephen Malkmus - Pig Lib",11,0,0.8281312388740217,y
"Stephen Malkmus - Real Emotional Trash",10,0,0.8424510922495831,y
"Stephen Malkmus - Stephen Malkmus",12,0,0.8140547921514802,n
"Stone Temple Pilots - Core",12,0,0.8140547921514802,n
"Stone Temple Pilots - Purple",11,0,0.8281312388740217,n
"Sublime - Sublime - 20th Century Masters",10,0,0.8424510922495831,n
"Sufjan Stevens - A Sun Came!",21,0,0.69766006671542,n
"Sufjan Stevens - Enjoy Your Rabbit",14,0,0.7866156394375755,n
"Sufjan Stevens - Greetings from Michigan  The G",15,0,0.7732448684535995,n
"Sufjan Stevens - Illinois",22,0,0.685801348799022,y
"Sun Kil Moon - Ghosts of the Great Highway",9,0,0.8570185612095735,n
"Sunset Rubdown - Dragonslayer",8,0,0.8718379274652676,n
"Sunset Rubdown - Random Spirit Lover",12,0,0.8140547921514802,y
"Sunset Rubdown - Shut Up I Am Dreaming",10,0,0.8424510922495831,y
"Surface Of Eceyon - Dragyyn",6,0,0.9022498501809132,n
"Surface Of Eceyon - The King Beneath The Mountain",6,0,0.9022498501809132,n
"Talking Heads - Fear Of Music",11,0,0.8281312388740217,n
"Talking Heads - Remain in Light",8,0,0.8718379274652676,n
"Tame Impala - Lonerism",12,0,0.8140547921514802,y
"Tantric - Tantric",12,0,0.8140547921514802,n
"Target Market - No Thrills",11,0,0.8281312388740217,n
"Team Sleep - Team Sleep",15,0,0.7732448684535995,y
"Ted Leo & The Pharmacists - The Brutalist Bricks",13,0,0.8002176146933153,n
"Teenage Prayers - Ten Songs",10,0,0.8424510922495831,y
"Tenacious D - Tenacious D",21,0,0.69766006671542,y
"Tenacious D - The Pick Of Destiny",15,0,0.7732448684535995,n
"The Arcade Fire - B-Sides (18 rarities)",20,0,0.7097238428325157,n
"The Arcade Fire - Funeral",9,0,0.8570185612095735,y
"The Beatles - Abbey Road",17,0,0.7471812862042201,y
"The Beatles - Let It Be",12,0,0.8140547921514802,y
"The Beatles - Sgt. Pepper's Lonely Hearts Club Band",13,0,0.8002176146933153,y
"The Beatles - The Beatles (White Album) [Disc 1]",17,0,0.7471812862042201,y
"The Beatles - The Beatles (White Album) [Disc 2]",13,0,0.8002176146933153,y
"The Black Angels - Directions To See A Ghost",11,0,0.8281312388740217,y
"The Black Angels - Passover",10,0,0.8424510922495831,y
"The Black Angels - Phosgene Nightmare",6,0,0.9022498501809132,n
"The Black Angels - Phosphene Dream",10,3,0.0005226899560144578,y
"The Black Keys - Brothers",15,0,0.7732448684535995,n
"The Black Keys - El Camino",11,0,0.8281312388740217,y
"The Black Keys - Rubber Factory",13,0,0.8002176146933153,n
"The Black Keys - thickfreakness",11,0,0.8281312388740217,n
"The Boo Radleys - Everything's Alright Forever",14,0,0.7866156394375755,y
"The Boo Radleys - Giant Steps",17,0,0.7471812862042201,y
"The Boo Radleys - Kingsize",14,0,0.7866156394375755,n
"The Clash - Combat Rock",12,1,0.16891736067049712,y
"The Clash - London Calling",19,4,0.00025019366485213267,y
"The Cool Kids - The Bake Sale",10,0,0.8424510922495831,n
"The Cops - Get Good Or Stay Bad",12,0,0.8140547921514802,n
"The Crimea - Lottery Winners On Acid",5,0,0.917851345398362,y
"The Crimea - Secrets of the Witching Hour",11,0,0.8281312388740217,n
"The Dandy Warhols - Come Down",14,0,0.7866156394375755,n
"The Dandy Warhols - Odditorium or Warlords of Mar",12,0,0.8140547921514802,y
"The Dandy Warhols - Thirteen Tales From Urban Bohemia",13,0,0.8002176146933153,y
"The Dead Weather - Horehound",11,0,0.8281312388740217,y
"The Dead Weather - Sea Of Cowards",11,0,0.8281312388740217,y
"The Decemberists - Castaways And Cutouts",10,0,0.8424510922495831,n
"The Decemberists - Picaresque",11,0,0.8281312388740217,n
"The Decemberists - The Tain (EP)",1,0,0.983002154656452,n
"The Dirty Projectors - Rise Above",11,0,0.8281312388740217,n
"The Dismemberment Plan - Change",11,0,0.8281312388740217,n
"The Dismemberment Plan - Emergency & I",12,0,0.8140547921514802,y
"The Dismemberment Plan - The Dismemberment Plan Is Terrified",11,0,0.8281312388740217,n
"The Duke Spirit - Cuts Across The Land",15,1,0.2005615647596404,y
"The Duke Spirit - Neptune",12,0,0.8140547921514802,y
"The Dwarves - The Dwarves Must Die",15,0,0.7732448684535995,n
"The Flaming Lips - Embryonic",40,0,0.5037079330849534,n
"The French Kicks - One Time Bells",11,0,0.8281312388740217,n
"The Hold Steady - Boys and Girls in America",11,0,0.8281312388740217,n
"The Jimi Hendrix Experience - Are You Experienced?",11,0,0.8281312388740217,y
"The Jimi Hendrix Experience - Axis: Bold As Love",13,0,0.8002176146933153,y
"The Kills - Blood Pressures",11,6,1.0227690211587395e-08,y
"The Kills - Keep On Your Mean Side",12,1,0.16891736067049712,y
"The Kills - Midnight Boom",12,0,0.8140547921514802,y
"The Kills - No Wow",12,0,0.8140547921514802,y
"The Kleptones - 24 Hours (Disc 1)",16,0,0.760101371766933,n
"The Kleptones - 24 Hours (Disc 2)",17,0,0.7471812862042201,n
"The Mars Volta - Amputechture",8,0,0.8718379274652676,y
"The Mars Volta - De-Loused In The Comatorium",10,0,0.8424510922495831,y
"The Mars Volta - Frances The Mute",12,0,0.8140547921514802,y
"The Mars Volta - Scabdates",12,0,0.8140547921514802,n
"The Mars Volta - The Bedlam in Goliath",12,0,0.8140547921514802,n
"Them Crooked Vultures - Them Crooked Vultures",13,3,0.001183293152077019,y
"The Men - Open Your Heart",10,0,0.8424510922495831,n
"The Mercury Program - All the Suits Began to Fall off",5,0,0.917851345398362,n
"The Microphones - Mount Eerie",5,0,0.917851345398362,n
"The Mountain Goats - The Life Of The World To Come",12,0,0.8140547921514802,n
"The National - Boxer",12,0,0.8140547921514802,n
"The New Pornographers - Mass Romantic",12,0,0.8140547921514802,n
"The Olivia Tremor Control - Black Foliage: Animation Music Vol. 1",27,0,0.6294636906711937,n
"The Oranges Band - All Around",12,0,0.8140547921514802,n
"The Police - Zenyatta Mondatta",11,1,0.15751838713117652,n
"The Polyphonic Spree - The Beginning Stages Of",10,0,0.8424510922495831,n
"The Presidents Of The United States Of America - The Presidents ofThe United States of America: Ten Year Supe",13,0,0.8002176146933153,y
"The Prodigy - Invaders Must Die",11,0,0.8281312388740217,n
"The Raconteurs - Broken Boy Soldiers",20,0,0.7097238428325157,n
"The Raconteurs - Consolers Of The Lonely",14,0,0.7866156394375755,n
"The Ramones - Loud Fast",30,0,0.5979076265898243,n
"The Raveonettes - Lust Lust Lust",15,0,0.7732448684535995,y
"The Raveonettes - Whip It On",8,0,0.8718379274652676,n
"The Rolling Stones - Beggars Banquet",10,0,0.8424510922495831,y
"The Shins - Oh, Inverted World",11,0,0.8281312388740217,n
"The Slip - Eisenhower",11,0,0.8281312388740217,n
"The Smashing Pumpkins - Pisces Iscariot",14,1,0.190427653580358,y
"The Strokes - Is This It?",11,0,0.8281312388740217,n
"The Strokes - Room On Fire",11,0,0.8281312388740217,n
"The Unicorns - The Unicorns: 2014",4,0,0.9337226180538134,n
"The Unicorns - Who Will Cut Our Hair When We're Gone?",13,0,0.8002176146933153,y
"The White Stripes - Elephant",14,0,0.7866156394375755,y
"The White Stripes - Get Behind Me Satan",13,0,0.8002176146933153,n
"The White Stripes - Icky Thump",13,0,0.8002176146933153,n
"They Might Be Giants - 2001 Radio Sampler",3,0,0.949868333076176,n
"They Might Be Giants - Almanac",19,0,0.7219962229691714,n
"They Might Be Giants - Apollo 18",38,0,0.5212785459817495,n
"They Might Be Giants - Dial-A-Song: 20 Years of They Might Be Giants",26,0,0.6403482308654592,n
"They Might Be Giants - Dial-A-Song: 20 Years of They Might Be Giants (Disc 2)",26,0,0.6403482308654592,n
"They Might Be Giants - Factory Showroom",13,0,0.8002176146933153,n
"They Might Be Giants - Flood",19,0,0.7219962229691714,y
"They Might Be Giants - Giants Jubilee",17,0,0.7471812862042201,n
"They Might Be Giants - Here Come The ABCs!",25,0,0.6514209840051202,n
"They Might Be Giants - Indestructible Object E.P.",5,0,0.917851345398362,n
"They Might Be Giants - John Henry",20,1,0.2454476027331155,y
"They Might Be Giants - July 4th 2004 WXRT Free Concert At Taste Of Chicago",26,0,0.6403482308654592,n
"They Might Be Giants - Lincoln",18,0,0.7344808142577275,n
"They Might Be Giants - Long Tall Weekend",15,0,0.7732448684535995,n
"They Might Be Giants - Mightathon",18,0,0.7344808142577275,n
"They Might Be Giants - Mink Car",17,0,0.7471812862042201,n
"They Might Be Giants - No!",17,0,0.7471812862042201,n
"They Might Be Giants - Severe Tire Damage",24,0,0.6626852046247897,n
"They Might Be Giants - The Guitar EP",6,0,0.9022498501809132,n
"They Might Be Giants - The Spine",16,0,0.760101371766933,n
"They Might Be Giants - They Got Lost",21,0,0.69766006671542,n
"They Might Be Giants - They Might Be Giants",19,0,0.7219962229691714,n
"They Might Be Giants - Venue Songs",46,0,0.4544704071608367,n
"Thom Yorke - The Eraser",9,0,0.8570185612095735,n
"Tomahawk - Mit Gas",11,0,0.8281312388740217,y
"Tomahawk - Tomahawk",13,0,0.8002176146933153,n
"Tom Vek - We Have Sound",10,2,0.011335378306665657,y
"Tool - 10,000 Days",11,0,0.8281312388740217,n
"Tool - Ænima",15,0,0.7732448684535995,n
"Tool - Lateralus",13,0,0.8002176146933153,y
"Tool - Salival",7,0,0.8869135467662986,n
"Tool - Undertow",10,0,0.8424510922495831,y
"Tortoise - Millions Now Living Will Never Die",6,0,0.9022498501809132,n
"Tortoise - TNT",12,0,0.8140547921514802,n
"Transatlantic - Bridge across forever",4,0,0.9337226180538134,y
"TV On The Radio - Desperate Youth, Blood Thirsty Babes",9,0,0.8570185612095735,n
"TV On The Radio - Young Liars",5,0,0.917851345398362,y
"Unknown Mortal Orchestra - Unknown Mortal Orchestra",9,0,0.8570185612095735,n
"Various - Help: A Day In The Life",1,0,0.983002154656452,n
"Weezer - Pinkerton",10,0,0.8424510922495831,y
"Weezer - Weezer (Blue Album) [Deluxe Ed",24,0,0.6626852046247897,n
"White Lies - Ritual",10,0,0.8424510922495831,n
"White Zombie - Astro Creep: 2000 -- Songs of Love, Destruction",11,0,0.8281312388740217,y
"White Zombie - La Sexorcisto: Devil Music, Vol. 1",14,0,0.7866156394375755,n
"Widowspeak - Widowspeak",10,0,0.8424510922495831,n
"Wilco - Being There (Disc 2)",9,0,0.8570185612095735,n
"Wilco - Kicking Television- D1 Live In Chicago",12,0,0.8140547921514802,n
"Wilco - Kicking Television- D2 Live In Chicago",11,0,0.8281312388740217,n
"Wilco - Yankee Hotel Foxtrot",21,0,0.69766006671542,y
"Wolf Parade - Apologies To The Queen Mary",12,2,0.016064839099325164,y
"Wolf Parade - At Mount Zoomer",9,0,0.8570185612095735,n
"Yo La Tengo - I Am  Not Afraid Of  You And I Will Beat Your Ass",15,0,0.7732448684535995,n
"Yo La Tengo - May I Sing With Me",11,0,0.8281312388740217,n
"Yo La Tengo - Upside-Down",5,0,0.917851345398362,n
"Yuck - Yuck",12,3,0.0009259649099302537,y
"Yume Bitsu - Golden Vessyl of Sound",9,1,0.13337429630124634,n
"Yume Bitsu - Yume Bitsu",6,0,0.9022498501809132,n
"ZZ Top - Eliminator",11,1,0.15751838713117652,y
